eventId,eventType,eventStatus,buyerOrganizationName,eventName,publishDate,endDate,hasNewVersion,awardedParticipantName,awardedParticipantVoen,documentViewType,actualVersionId,privateRfxId,hasRecreated
339735,7,1,"""QAX RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXS","Qax Rayon Mərkəzi Xəstəxanası Publik Hüquqi Şəxsi üçün tələb olunan ""Sair torpaq, tikili və avadanlıqların (Müxtəlif növ inventarların və avadanlıqların) satınalınması""",2025-09-26T15:42:42,2025-10-20T09:15:03,False,,,0,0,120121,False
339732,7,1,"""BAKI  BAŞ SƏHİYYƏ MƏRKƏZİ "" PUBLİK HÜQUQİ ŞƏXSİ",“Bakı Baş Səhiyyə Mərkəzi” publik hüquqi şəxsin tabeliyində olan tibb müəssisələrində daxili kabelləşmə xidmətlərinin satınalınması,2025-09-26T15:33:05,2025-10-17T17:01:00,False,,,0,0,120118,False
339731,7,1,"""BAKI  BAŞ SƏHİYYƏ MƏRKƏZİ "" PUBLİK HÜQUQİ ŞƏXSİ",“Bakı Baş Səhiyyə Mərkəzi” publik hüquqi şəxsə tabeliyində olan tibb müəssisələri üçün bərk inevnetarın satın alınması,2025-09-26T15:32:10,2025-10-17T17:01:00,False,,,0,0,120117,False
339730,7,1,"""TİKİLMƏKDƏ OLAN OBYEKTLƏRİN MÜDİRİYYƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ","Ağdam şəhərinin magistral su xətlərinin, tullantı, yağış kollektorlarının və qurğularının tikintisinin layihə-smeta sənədləri əsasında tullantı su təmizləmə qurğusunun tikintisi",2025-09-26T15:25:45,2025-10-17T17:00:07,True,,,0,0,120116,False
339729,7,1,"""RESPUBLİKA GİGİYENA VƏ EPİDEMİOLOGİYA MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Maşın və avadanlıqların satınalınması,2025-09-26T15:24:09,2025-10-20T17:00:00,False,,,0,0,120115,False
339728,7,1,"""AZƏRBAYCAN TEXNİKİ UNİVERSİTETİ"" PUBLİK HÜQUQİ ŞƏXSİ",Türkiyə Azərbaycan Universiteti üçün dəftərxana təsərrüfat mallarının satınalınması,2025-09-26T15:23:50,2025-10-20T12:00:10,False,,,0,0,120114,False
339727,7,1,Azərbaycan Respublikası Konstitusiya Məhkəməsi,Ofis kreslolarının və digər mebel avadanlığının satınalınması,2025-09-26T15:23:49,2025-10-20T16:00:00,False,,,0,0,120113,False
339726,7,1,"""RESPUBLİKA GİGİYENA VƏ EPİDEMİOLOGİYA MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Laborator avadanlıqların akkreditasiyası və kalibrlənmə xidmətinin satınalınması,2025-09-26T15:20:52,2025-10-17T16:30:00,False,,,0,0,120112,False
339724,7,1,"""SABUNÇU TİBB MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ","“Qeyri-yaşayış binalarının əsaslı təmiri işləri""nin satın alınması",2025-09-26T15:09:39,2025-10-20T11:00:29,True,,,0,0,120110,False
339722,7,1,TƏSƏRRÜFAT HESABLI TƏCHİZAT VƏ İSTEHSALAT İDARƏSİ,Önü bağlanılan cibli jaketlərin satın alınması,2025-09-26T14:59:47,2025-10-17T16:30:10,False,,,0,0,120108,False
339716,7,1,GORANBOY RAYON İCRA HAKİMİYYƏTİ BAŞÇISININ GORANBOY ŞƏHƏR İNZİBATİ ƏRAZİ DAİRƏSİ ÜZRƏ NÜMAYƏNDƏLİYİ ,Goranboy şəhərində abadlıq işlərinin satınalınması,2025-09-26T14:09:31,2025-10-17T17:30:11,False,,,0,0,120102,False
339712,7,1,FÖVQƏLADƏ HALLAR NAZİRLİYİ TİKİNTİDƏ TƏHLÜKƏSİZLİYƏ NƏZARƏT DÖVLƏT AGENTLİYİNİN TİKİLMƏKDƏ OLAN OBYEKTLƏRİN BİRLƏŞMİŞ MÜDRİYYƏTİ,Hacıqabul rayonu ərazisində 2 ədəd fərdi yaşayış evinin tikintisi və 3 ədəd fərdi yaşayış evinin bərpası,2025-09-26T12:44:30,2025-10-20T11:00:46,False,,,0,0,120098,False
339703,7,1,"""ŞUŞA ŞƏHƏRİ DÖVLƏT QORUĞU İDARƏSİ"" PUBLİK HÜQUQİ ŞƏXSİN MƏNZİL-KOMMUNAL VƏ TƏMİR XİDMƏTİ",Daşına bilən yüngül metal konstruksiyalı qoruyucu örtüyün quraşdırılması işləri,2025-09-26T12:14:22,2025-10-17T15:00:00,False,,,0,0,120089,False
339700,7,1,AZƏRBAYCAN RESPUBLİKASI DÖVLƏT SƏRHƏD XİDMƏTİ,"DSX-nin Bakı şəhəri Nizami rayonu, Qəbələ, Balakən, Zaqatala və Qazax rayonlarında yerləşən sərhəd bölmələrinə təbii qaz xəttinin çəkilişi (mövcud istilik qazanxanalarına və yaşayış evlərinə)",2025-09-26T12:05:42,2025-10-15T11:30:00,True,,,0,0,120086,False
339699,7,1,"AZƏRBAYCAN RESPUBLİKASININ MÜDAFİƏ SƏNAYESİ NAZİRLİYİ ""TƏHLÜKƏSİZLİK VƏ MÜHAFİZƏ İDARƏSİ"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Müxtəlif kompüter avadanlıqlarının satınalınması,2025-09-26T12:00:11,2025-10-22T15:00:37,True,,,0,0,120085,False
339697,7,1,"""AZƏRBAYCAN İNVESTİSİYA HOLDİNQİ"" PUBLİK HÜQUQİ ŞƏXSİ",Azərbaycan İnvestisiya Holdinqinin inzibati binasında və həyətyanı sahəsində təmizlik xidməti,2025-09-26T11:58:19,2025-10-17T18:00:58,False,,,0,0,120083,False
339696,7,1,"""XANKƏNDİ ŞƏHƏRİNDƏ, AĞDƏRƏ VƏ XOCALI RAYONLARINDA BƏRPA, TİKİNTİ VƏ İDARƏETMƏ XİDMƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ",Xankəndi şəhərində yerləşən 23 fərdi yaşayış evinin cari təmir işləri,2025-09-26T11:57:21,2025-10-15T15:00:00,True,,,0,0,120082,False
339695,7,1,ABŞERON SU MELİORASİYA SİSTEMLƏRİNİN İSTİSMARI İDARƏSİ,Maşın mexanizmlər və nəqliyyat vasitələrin cari təmiri üçün ehtiyyat hissələrin satın alınması,2025-09-26T11:48:57,2025-10-20T12:05:32,False,,,0,0,120081,False
339692,7,1,SUMQAYIT KÜÇƏ İŞIQLARI TƏSƏRRÜFAT HESABLI XİDMƏT SAHƏSİ,Elektrik mal materiallarının və digər əlaqəli malların satın alınması,2025-09-26T11:15:41,2025-10-20T12:00:33,False,,,0,0,120078,False
339691,7,1,"""RESPUBLİKA PSİXİATRİYA XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Dəftərxana və təsərrüfat malları,2025-09-26T11:15:21,2025-10-17T14:00:48,False,,,0,0,120077,True
339690,7,1,"""AZƏRBAYCAN RESPUBLİKASI İQTİSADİYYAT NAZİRLİYİNİN TİKİNTİ-TƏCHİZAT BİRLİYİ"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ","""Big 5 Global 2025"" sərgisində stendin quraşdırılması və digər xidmətlərin satın alınması",2025-09-26T11:00:38,2025-10-17T17:30:20,False,,,0,0,120076,False
339684,7,1,"""MƏRKƏZİ NEFTÇİLƏR XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",“Mərkəzi Neftçilər Xəstəxanasının poliklinika binasının əsaslı təmir işlərinin layihə-smeta sənədlərinin hazırlanması xidmətinin satın alınması,2025-09-26T10:49:34,2025-10-13T16:00:00,True,,,0,0,120070,False
339679,7,1,"""MƏRKƏZİ NEFTÇİLƏR XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Zəif axın xəttlərinin layihə-smeta sənədlərinin hazırlanması xidmətinin satın alınması,2025-09-26T10:43:13,2025-10-10T17:00:26,True,,,0,0,120065,False
339678,7,1,AZƏRBAYCAN RESPUBLİKASI TƏHSİL NAZİRLİYİ NƏZDİNDƏ TƏHSİL SİSTEMİNİN İNFORMASİYALAŞDIRILMASI İDARƏSİ,Təhsil müəssisələrinin internet şəbəkəsi ilə təmin edilməsi xidmətlərinin satınalınması,2025-09-26T10:34:09,2025-10-24T13:00:19,False,,,0,0,120064,False
339675,7,1,AZƏRBAYCAN RESPUBLİKASI DÖVLƏT SƏRHƏD XİDMƏTİ,"""Sərhədçi"" İdman Mərkəzində texniki xidmətin göstərilməsi, əsaslı təmir işlərinin aparılması, tələb olunan avadanlıqların alınması və quraşdırılması",2025-09-26T10:20:57,2025-10-20T10:30:52,False,,,0,0,120061,False
339674,7,1,AZƏRBAYCAN RESPUBLİKASI DÖVLƏT SƏRHƏD XİDMƏTİ,"Minik, yük avtomobillərinin, döyüş texnikaları, silah, generator, transformator üçün sürtkü yağları və xüsusi mayelər.",2025-09-26T10:20:46,2025-10-27T10:30:42,False,,,0,0,120060,False
339673,7,1,"""BAKI ŞƏHƏR DEZİNFEKSİYA MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Suraxanı rayonu Əmircan qəsəbəsi Atamoğlan Rzayev 75 də yerləşən yararsız hala düşmüş tikilinin cari  təmir bərpa işlərinin satınalınması,2025-09-26T10:19:00,2025-10-17T17:00:24,False,,,0,0,120059,False
339667,7,1,"""İQTİSADİ ZONALARIN İNKİŞAFI AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Naxçıvan Sənaye Parkı üçün daxili infrastrukturun yaradılması məqsədilə layihə-smeta sənədlərinin hazırlanması xidmətlərinin satın alınması,2025-09-25T18:39:26,2025-10-06T15:00:11,True,,,0,0,120053,True
339666,7,1,"""ŞAHDAĞ TURİZM MƏRKƏZİ"" QAPALI SƏHMDAR CƏMİYYƏTİ","Ehtiyat qida bloklarının (UPS), ehtiyat hissələrinin və illik texniki xidmətin satın alınması",2025-09-25T18:29:33,2025-10-17T17:00:36,False,,,0,0,120052,False
339665,7,1,"""SOSİAL XİDMƏTLƏR AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",“Avadanlıqlara texniki baxım” xidmətlərinin satın alınması,2025-09-25T18:12:20,2025-10-17T16:00:46,False,,,0,0,120051,False
339664,7,1,"""SOSİAL XİDMƏTLƏR AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",2 saylı psixonevroloji sosial xidmət müəssisəsində qazlaşdırma işlərinin layihələndirilməsi xidmətinin satın alınması,2025-09-25T18:10:59,2025-10-17T17:00:44,False,,,0,0,120050,False
339660,7,1,RESPUBLİKA DÖVLƏT ELMİ TİBB KİTABXANASI,Qəzet və jurnalların satın alınması,2025-09-25T17:44:07,2025-10-17T13:00:00,False,,,0,0,120046,False
339658,7,1,"""XANKƏNDİ ŞƏHƏRİNDƏ, AĞDƏRƏ VƏ XOCALI RAYONLARINDA BƏRPA, TİKİNTİ VƏ İDARƏETMƏ XİDMƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ",Minik və yük avtomobil nəqliyyat vasitələrinin satın alınması,2025-09-25T17:32:49,2025-10-17T15:00:00,False,,,0,0,120044,False
339657,7,1,AZƏRBAYCAN RESPUBLİKASI FÖVQƏLADƏ HALLAR NAZİRLİYİNİN MADDİ TEXNİKİ-TƏCHİZAT  İDARƏSİ,Əsas fondlara xidmət,2025-09-25T17:30:48,2025-10-16T18:00:00,False,,,0,0,120043,False
339656,7,1,AZƏRBAYCAN RESPUBLİKASI DÖVLƏT NEFT FONDU,Komandaqurma tədbirləri və təşviqat xarakterli layihələrin təşkili xidmətlərinin satın alınması,2025-09-25T17:30:06,2025-10-17T17:30:30,False,,,0,0,120042,False
339654,7,1,"""TƏRTƏR RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",tibb müəssisəsindən hasil olan müxtəlif növ tibbi tullantıların daşınması və zərərsizləşdirilməsi,2025-09-25T17:19:00,2025-10-21T17:00:00,False,,,0,0,120040,False
339653,7,1,"""SOSİAL XİDMƏTLƏR AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Pirallahı rayonu ərazisində Günərzi Qayğı Mərkəzinin fəaliyyətinin davam etdirilməsi məqsədilə qeyri-yaşayış obyektinin icarəsi xidmətinin satın alınması,2025-09-25T17:15:32,2025-10-20T17:00:30,False,,,0,0,120039,False
339650,7,1,AZƏRBAYCAN  MİLLİ  ELMLƏR AKADEMİYASI,Azərbaycan Milli Elmlər Akademiyasının Rəyasət Heyəti Aparatı tərəfindən kondisionerlərin alınması və quraşdırılmasının satın alınması,2025-09-25T17:07:09,2025-10-17T12:00:31,False,,,0,0,120036,False
339649,7,1,"""ZƏNGİLAN  RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Tibbi tullantıların daşınması və zərərsizləşdirilməsi,2025-09-25T17:05:43,2025-10-20T18:00:00,False,,,0,0,120035,False
339646,7,1,"""SOSİAL XİDMƏTLƏR AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",İxtisaslaşmış Sosial Xidmət Müəssisəsi üçün ofis sahəsinin icarəsi xidmətinin satın alınması,2025-09-25T16:55:00,2025-10-20T17:00:18,False,,,0,0,120032,False
339643,7,1,"""DÖVLƏT TİBBİ-SOSİAL EKSPERTİZA VƏ REABİLİTASİYA AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ","Lənkəran Reabilitasiya Mərkəzinin, Yevlax  Reabilitasiya Mərkəzinin və Naftalan Reabilitasiya Mərkəzinin inzibatı binalarında cari təmir işlərinin  satınalması",2025-09-25T16:47:37,2025-10-17T17:00:19,False,,,0,0,120029,False
339641,7,1,AZƏRBAYCAN RESPUBLİKASININ MƏRKƏZİ BANKI,Kartriclərin satın alınması,2025-09-25T16:30:17,2025-10-13T17:00:35,True,,,0,0,120027,False
339639,7,1,"""MƏRKƏZİ NEFTÇİLƏR XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Uroloji tibbi avadanlıqların və alətlərin satın alınması,2025-09-25T16:26:16,2025-10-16T17:30:13,False,,,0,0,120025,True
339634,7,1,"""AZERBAİJAN RİGS""  MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ","2025, 2026 və 2027-ci illər üzrə əmlak vergisinin hesablanması və maliyyə hesabatlarının “MHBS”na uyğun hazırlanması məqsədilə Heydər Əliyev adına Qurğunun ədalətli dəyərinin müəyyən edilməsi.",2025-09-25T16:15:55,2025-10-20T23:00:06,False,,,0,0,120020,False
339633,7,1,"""ŞİRVAN  ŞƏHƏR MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Maşın avadanlıqlarının  satınalınması,2025-09-25T16:13:25,2025-10-06T12:00:29,True,,,0,0,120019,False
339631,7,1,"""RƏQƏMSAL TİBBİ HƏLLƏR"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Proqram təminatı və lisenziyaların satın alınması,2025-09-25T15:54:41,2025-10-16T17:01:00,False,,,0,0,120017,False
339629,7,1,"""REGİONAL SU MELİORASİYA XİDMƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ","A - 1  LR-8 (PK 00+00+PK 15+00, L-1.5km ) nov kanalının əsaslı təmiri",2025-09-25T15:51:38,2025-10-17T17:00:00,False,,,0,0,120016,False
339630,7,1,"""YENİ KLİNİKA"" PUBLİK HÜQUQİ ŞƏXSİ",Parça və digər yumşaq inventarlar,2025-09-25T15:51:38,2025-10-02T17:00:21,True,,,0,0,120015,False
339628,7,1,"""REGİONAL SU MELİORASİYA XİDMƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ","Pirəzə nov kanalının metal boru (D=1020x10 mm) hissəsinin (PK 00+00+PK-07+60. L=0.76 km) və LREN-120 nov hissəsinin (PK 07+60+PK 16+00, L=0,84 km) üzərindəki qurğularla birlikdə əsaslı təmiri",2025-09-25T15:51:10,2025-10-17T17:00:00,False,,,0,0,120014,False
339627,7,1,"""ƏSASLI TİKİNTİ VƏ TƏCHİZAT"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ","Lənkəran şəhərində yerləşən "" Dairəvi qala""nınbərpası işlərinin satın alınması",2025-09-25T15:48:02,2025-10-24T17:00:22,False,,,0,0,120013,False
339623,7,1,AZƏRBAYCAN RESPUBLİKASİNİN MALİYYƏ NAZİRLİYİ,İnzibati binanın çardağında yanar hissələrin yanmayan maye ilə hopdurulması,2025-09-25T15:36:52,2025-10-17T16:30:59,False,,,0,0,120009,False
339622,7,1,"“LAÇIN RAYONUNDA BƏRPA, TİKİNTİ VƏ İDARƏETMƏ XİDMƏTİ” PUBLİK HÜQUQİ ŞƏXSİ",1C proqram təminatının satın alınması,2025-09-25T15:35:55,2025-10-17T10:00:01,False,,,0,0,120008,False
339621,7,1,"""BAKI METROPOLİTENİ"" QAPALI SƏHMDAR CƏMİYYƏTİ",“Bakı Metropoliteni” QSC  üçün  çevik avtomatik açarların (VAB-206) satınalınması,2025-09-25T15:32:40,2025-10-17T14:00:26,False,,,0,0,120007,False
339617,7,1,MƏCBURİ KÖÇKÜNLƏRİN SOSİAL İNKİŞAF FONDU,Əhalinin yeni yaşayış şəraitinə adaptasiya olunması üçün reinteqrasiya tədbirlərinin və gəlirgətirən fəaliyyətlərin təşkili layihəsində icmalar üçün müxtəlif avadanlıqlar,2025-09-25T15:05:40,2025-10-06T15:00:03,True,,,0,0,120003,False
339613,7,1,S.Ə.DADAŞOV ADINA ELMİ-TƏDQİQAT VƏ LAYİHƏ-KONSTRUKTOR İNŞAAT MATERİALLARI İNSTİTUTU,S.Ə.Dadaşov adına Elmi-Tətqiqat və Layihə-Konstruktor İnşaat Materialları İnstitutunda istismar olunan ölçmə vasitələrinin kalibrlənməsi xidmətlərinin satınalınması,2025-09-25T14:53:51,2025-10-16T18:30:00,False,,,0,0,119999,False
